year,guocountry,lowest_tax_country,MNE_profit_shifting
2019,Norway,British Virgin Islands,1.915
2018,Norway,Bulgaria,0.397
2016,Norway,Bulgaria,0.095
2010,Norway,Bulgaria,0.006
2009,Norway,Bulgaria,0.15
2013,Norway,Bulgaria,0.068
2020,Norway,Bulgaria,0.011
2017,Norway,Bulgaria,0.331
2011,Norway,Bulgaria,0.001
2019,Norway,Bulgaria,0.019
2014,Norway,Bulgaria,0.298
2015,Norway,Bulgaria,0.048
2012,Norway,Bulgaria,0.001
2013,Norway,Cyprus,0.073
2018,Norway,Cyprus,0.056
2016,Norway,Cyprus,0.023
2017,Norway,Cyprus,0.05
2015,Norway,Cyprus,0.002
2020,Norway,Cyprus,0.169
2019,Norway,Cyprus,0.011
2009,Norway,Cyprus,0.063
2014,Norway,Cyprus,0.058
2010,Norway,Cyprus,0.107
2012,Norway,Cyprus,0.074
2011,Norway,Cyprus,0.1
2009,Norway,Hungary,0.018
2019,Norway,Hungary,0.077
2015,Norway,Hungary,0.005
2017,Norway,Hungary,0.221
2010,Norway,Hungary,0.002
2018,Norway,Hungary,0.239
2020,Norway,Hungary,0.22
2014,Norway,Hungary,0.001
2016,Norway,Hungary,0.002
2012,Norway,Ireland,0.034
2017,Norway,Ireland,0.104
2010,Norway,Ireland,0.0
2019,Norway,Ireland,0.484
2016,Norway,Ireland,0.418
2014,Norway,Ireland,0.106
2013,Norway,Ireland,0.211
2018,Norway,Ireland,0.162
2009,Norway,Ireland,0.023
2020,Norway,Ireland,0.049
2015,Norway,Ireland,0.145
2011,Norway,Ireland,0.463
2010,Norway,Latvia,0.074
2015,Norway,Latvia,0.17
2018,Norway,Latvia,0.005
2009,Norway,Latvia,0.097
2016,Norway,Latvia,0.192
2019,Norway,Latvia,0.002
2013,Norway,Latvia,0.065
2011,Norway,Latvia,0.095
2014,Norway,Latvia,0.105
2020,Norway,Latvia,0.001
2012,Norway,Latvia,0.134
2017,Norway,Latvia,0.025
2012,Norway,Lithuania,0.316
2010,Norway,Lithuania,0.317
2017,Norway,Lithuania,0.036
2011,Norway,Lithuania,0.002
2018,Norway,Lithuania,0.033
2014,Norway,Lithuania,0.28
2015,Norway,Lithuania,0.136
2016,Norway,Lithuania,0.107
2019,Norway,Lithuania,0.059
2009,Norway,Lithuania,0.003
2020,Norway,Lithuania,0.046
2013,Norway,Lithuania,0.274
2012,Norway,Montenegro,0.116
2017,Norway,Montenegro,0.311
2016,Norway,Montenegro,0.341
2013,Norway,Montenegro,0.365
2011,Norway,Montenegro,0.131
2015,Norway,Montenegro,0.26
2010,Norway,Montenegro,0.21
2014,Norway,Montenegro,0.398
2013,Norway,North Macedonia,3.408
2011,Norway,Singapore,0.006
2015,Norway,Singapore,0.14
2009,Norway,Singapore,0.011
2019,Norway,Singapore,0.045
2017,Norway,Singapore,0.02
2018,Norway,Singapore,0.021
2010,Norway,Singapore,0.026
2013,Norway,Singapore,0.052
2020,Norway,Singapore,0.01
2014,Norway,Singapore,0.134
2012,Norway,Singapore,0.043
2016,Norway,Singapore,0.295
2009,Norway,Sweden,0.195
2020,Norway,Sweden,0.041
2019,Norway,Sweden,0.022
2010,Norway,Sweden,0.015
2014,Norway,Sweden,0.183
2011,Norway,Sweden,0.015
2017,Norway,Sweden,0.028
2018,Norway,Sweden,0.02
2012,Norway,Sweden,0.021
2013,Norway,Sweden,0.29
2015,Norway,Sweden,0.134
2016,Norway,Sweden,0.059
2009,Norway,United Arab Emirates,0.056
2010,Norway,United Arab Emirates,0.088
2012,Norway,United Arab Emirates,0.139
2018,Norway,United Arab Emirates,0.074
2017,Norway,United Arab Emirates,0.447
2020,Norway,United Arab Emirates,0.227
2019,Norway,United Arab Emirates,0.113
2011,Norway,United Arab Emirates,0.042
2016,Norway,United Arab Emirates,0.078
2014,Norway,United Arab Emirates,0.111
2015,Norway,United Arab Emirates,0.124
2013,Norway,United Arab Emirates,0.221
2011,Norway,United Kingdom,0.014
2019,Norway,United Kingdom,0.035
2016,Norway,United Kingdom,0.167
2014,Norway,United Kingdom,0.047
2017,Norway,United Kingdom,0.092
2018,Norway,United Kingdom,0.056
2020,Norway,United Kingdom,0.053
2015,Norway,United Kingdom,0.081
2013,Norway,United Kingdom,0.076
2012,Norway,United Kingdom,0.121
2019,Pakistan,United Arab Emirates,0.026
2013,Pakistan,United Arab Emirates,0.006
2014,Pakistan,United Arab Emirates,0.072
2015,Pakistan,United Arab Emirates,0.129
2020,Pakistan,United Arab Emirates,0.016
2018,Pakistan,United Arab Emirates,0.07
2012,Pakistan,United Arab Emirates,0.005
2017,Pakistan,United Arab Emirates,0.099
2011,Pakistan,United Arab Emirates,0.0
2016,Pakistan,United Arab Emirates,0.665
2012,Panama,Cayman Islands,0.133
2019,Panama,Cayman Islands,0.036
2014,Panama,Cayman Islands,0.063
2017,Panama,Cayman Islands,0.075
2015,Panama,Cayman Islands,0.119
2013,Panama,Cayman Islands,0.151
2016,Panama,Cayman Islands,0.074
2014,Philippines,British Virgin Islands,0.372
2016,Philippines,British Virgin Islands,0.233
2018,Philippines,British Virgin Islands,0.552
2009,Philippines,British Virgin Islands,0.025
2020,Philippines,British Virgin Islands,0.213
2019,Philippines,British Virgin Islands,0.534
2017,Philippines,British Virgin Islands,0.364
2015,Philippines,British Virgin Islands,0.257
2013,Philippines,British Virgin Islands,0.013
2009,Poland,Hungary,0.015
2018,Poland,Hungary,0.101
2019,Poland,Hungary,0.077
2020,Poland,Hungary,0.104
2017,Poland,Hungary,0.452
2018,Poland,Lithuania,0.0
2020,Poland,Lithuania,0.0
2012,Poland,Lithuania,0.057
2019,Poland,Lithuania,0.0
2011,Poland,Lithuania,0.029
2010,Poland,Lithuania,0.041
2016,Poland,Lithuania,0.271
2013,Poland,Lithuania,0.009
2017,Poland,Lithuania,0.001
2014,Poland,Lithuania,0.003
2015,Poland,Lithuania,0.157
2012,Portugal,Romania,0.131
2019,Portugal,Romania,0.014
2015,Portugal,Romania,0.337
2018,Portugal,Romania,0.031
2020,Portugal,Romania,0.006
2014,Portugal,Romania,0.26
2009,Portugal,Romania,0.238
2010,Portugal,Romania,0.325
2017,Portugal,Romania,0.419
2013,Portugal,Romania,0.241
2016,Portugal,Romania,0.26
2011,Portugal,Romania,0.326
2017,Qatar,Cayman Islands,0.329
2013,Qatar,Cayman Islands,0.031
2016,Qatar,Cayman Islands,4.824
2015,Qatar,Cayman Islands,4.162
2014,Qatar,Cayman Islands,0.0
2018,Qatar,United Arab Emirates,6.142
2017,Qatar,United Arab Emirates,3.711
2011,Russia,Bahamas,0.931
2012,Russia,British Virgin Islands,1.808
2017,Russia,British Virgin Islands,0.223
2018,Russia,British Virgin Islands,0.126
2010,Russia,British Virgin Islands,0.479
2019,Russia,British Virgin Islands,0.246
2014,Russia,British Virgin Islands,1.2
2020,Russia,British Virgin Islands,0.041
2013,Russia,British Virgin Islands,1.379
2015,Russia,British Virgin Islands,0.227
2016,Russia,British Virgin Islands,1.235
2011,Russia,British Virgin Islands,0.691
2009,Russia,British Virgin Islands,0.645
2017,Russia,Cayman Islands,0.008
2018,Russia,Cayman Islands,0.023
2020,Russia,Cayman Islands,0.011
2019,Russia,Cayman Islands,0.02
2011,Russia,Cayman Islands,0.485
2016,Russia,Cayman Islands,0.011
2012,Russia,Cyprus,0.759
2015,Russia,Cyprus,0.211
2013,Russia,Cyprus,0.172
2020,Russia,Cyprus,0.172
2019,Russia,Cyprus,0.428
2009,Russia,Cyprus,0.408
2017,Russia,Cyprus,0.069
2014,Russia,Cyprus,0.289
2018,Russia,Cyprus,0.078
2011,Russia,Cyprus,0.678
2010,Russia,Cyprus,1.099
2016,Russia,Cyprus,0.358
2020,Russia,Hungary,0.029
2017,Russia,Hungary,0.662
2018,Russia,Hungary,0.0
2019,Russia,Hungary,0.386
2016,Russia,Kyrgyzstan,0.652
2019,Russia,Kyrgyzstan,0.0
2018,Russia,Kyrgyzstan,0.0
2020,Russia,Kyrgyzstan,0.0
2012,Russia,Turkmenistan,0.013
2011,Russia,Turkmenistan,0.015
2013,Russia,Turkmenistan,0.49
2010,Russia,Turkmenistan,0.013
2018,Russia,Turkmenistan,0.437
2018,Russia,United Arab Emirates,0.941
2014,Russia,United Arab Emirates,0.0
2019,Russia,United Arab Emirates,0.869
2010,Russia,United Arab Emirates,0.846
2012,Russia,United Arab Emirates,0.056
2015,Russia,United Arab Emirates,1.423
2011,Russia,United Arab Emirates,0.08
2017,Russia,United Arab Emirates,2.963
2020,Russia,United Arab Emirates,0.109
2016,Russia,United Arab Emirates,0.179
2013,Russia,United Arab Emirates,0.313
2011,Saudi Arabia,Bahrain,0.043
2012,Saudi Arabia,Bahrain,0.008
2018,Saudi Arabia,Bahrain,0.008
2013,Saudi Arabia,Bahrain,0.074
2016,Saudi Arabia,Bahrain,0.061
2010,Saudi Arabia,Bahrain,0.016
2009,Saudi Arabia,Bahrain,0.02
2014,Saudi Arabia,Bahrain,2.35
2012,Saudi Arabia,Hong Kong,2.066
2009,Saudi Arabia,Hungary,0.706
2013,Saudi Arabia,Lebanon,2.157
2015,Saudi Arabia,Lebanon,2.423
2012,Saudi Arabia,Lebanon,0.001
2011,Saudi Arabia,Singapore,2.565
2012,Saudi Arabia,Singapore,0.095
2010,Saudi Arabia,Singapore,2.219
2013,Saudi Arabia,Singapore,0.033
2012,Saudi Arabia,United Arab Emirates,0.022
2018,Saudi Arabia,United Arab Emirates,23.477
2020,Saudi Arabia,United Arab Emirates,0.005
2013,Saudi Arabia,United Arab Emirates,0.027
2009,Saudi Arabia,United Arab Emirates,0.004
2015,Saudi Arabia,United Arab Emirates,0.048
2017,Saudi Arabia,United Arab Emirates,51.764
2014,Saudi Arabia,United Arab Emirates,0.001
2011,Saudi Arabia,United Arab Emirates,0.006
2010,Saudi Arabia,United Arab Emirates,0.044
2016,Saudi Arabia,United Arab Emirates,15.281
2019,Saudi Arabia,United Arab Emirates,20.751
2019,Singapore,Bermuda,0.024
2010,Singapore,Bermuda,1.152
2009,Singapore,Bermuda,1.565
2017,Singapore,Bermuda,0.115
2013,Singapore,Bermuda,0.003
2011,Singapore,Bermuda,2.864
2016,Singapore,Bermuda,0.003
2012,Singapore,Bermuda,0.117
2014,Singapore,Bermuda,0.545
2017,Singapore,British Virgin Islands,0.294
2018,Singapore,British Virgin Islands,0.337
2019,Singapore,British Virgin Islands,0.142
2015,Singapore,British Virgin Islands,0.762
2020,Singapore,British Virgin Islands,0.304
2012,Singapore,British Virgin Islands,0.428
2013,Singapore,British Virgin Islands,1.218
2010,Singapore,British Virgin Islands,0.805
2009,Singapore,British Virgin Islands,0.317
2011,Singapore,British Virgin Islands,0.784
2014,Singapore,British Virgin Islands,0.462
2016,Singapore,British Virgin Islands,0.547
2019,Singapore,Cayman Islands,0.155
2012,Singapore,Cayman Islands,1.293
2014,Singapore,Cayman Islands,0.005
2020,Singapore,Cayman Islands,0.026
2017,Singapore,Cayman Islands,0.36
2010,Singapore,Cayman Islands,0.008
2016,Singapore,Cayman Islands,0.22
2013,Singapore,Cayman Islands,0.102
2015,Singapore,Cayman Islands,0.244
2011,Singapore,Cayman Islands,0.008
2018,Singapore,Cayman Islands,0.112
2013,Singapore,Hong Kong,0.157
2010,Singapore,Hong Kong,0.112
2015,Singapore,Hong Kong,0.125
2017,Singapore,Hong Kong,0.236
2012,Singapore,Hong Kong,0.142
2016,Singapore,Hong Kong,0.081
2020,Singapore,Hong Kong,0.032
2019,Singapore,Hong Kong,0.03
2011,Singapore,Hong Kong,0.121
2018,Singapore,Hong Kong,0.155
2009,Singapore,Hong Kong,0.029
2014,Singapore,Hong Kong,0.096
2016,Singapore,Ireland,0.37
2017,Singapore,Ireland,0.443
2010,Singapore,Ireland,0.036
2020,Singapore,Ireland,0.01
2018,Singapore,Ireland,0.326
2019,Singapore,Ireland,0.009
2013,Singapore,Ireland,0.047
2014,Singapore,Ireland,0.064
2011,Singapore,Ireland,0.037
2012,Singapore,Ireland,0.021
2009,Singapore,Ireland,0.033
2015,Singapore,Ireland,0.839
2014,Singapore,United Arab Emirates,0.157
2010,Singapore,United Arab Emirates,0.224
2016,Singapore,United Arab Emirates,0.034
2017,Singapore,United Arab Emirates,0.267
2019,Singapore,United Arab Emirates,0.11
2009,Singapore,United Arab Emirates,0.163
2018,Singapore,United Arab Emirates,0.14
2011,Singapore,United Arab Emirates,0.078
2020,Singapore,United Arab Emirates,0.069
2015,Singapore,United Arab Emirates,0.001
2012,Singapore,United Arab Emirates,0.072
2013,Singapore,United Arab Emirates,1.849
2011,South Africa,Bermuda,0.043
2019,South Africa,Bermuda,0.098
2014,South Africa,Bermuda,0.935
2009,South Africa,Bermuda,0.01
2010,South Africa,Bermuda,0.041
2018,South Africa,Bermuda,0.201
2012,South Africa,Bermuda,0.062
2013,South Africa,Bermuda,0.138
2017,South Africa,British Virgin Islands,0.147
2013,South Africa,British Virgin Islands,0.063
2016,South Africa,British Virgin Islands,0.175
2020,South Africa,British Virgin Islands,0.4
2015,South Africa,British Virgin Islands,0.472
2019,South Africa,British Virgin Islands,1.242
2012,South Africa,British Virgin Islands,0.391
2010,South Africa,British Virgin Islands,0.187
2009,South Africa,British Virgin Islands,2.363
2011,South Africa,British Virgin Islands,0.237
2014,South Africa,British Virgin Islands,1.849
2018,South Africa,British Virgin Islands,0.117
2012,South Africa,Cyprus,0.112
2014,South Africa,Cyprus,0.011
2017,South Africa,Cyprus,0.238
2016,South Africa,Cyprus,0.148
2011,South Africa,Cyprus,0.26
2010,South Africa,Cyprus,0.141
2009,South Africa,Hong Kong,0.053
2015,South Africa,Hong Kong,0.925
2011,South Africa,Hong Kong,0.291
2012,South Africa,Hong Kong,0.283
2017,South Africa,Hong Kong,0.06
2010,South Africa,Hong Kong,0.211
2013,South Africa,Hong Kong,0.0
2010,South Africa,Mauritius,0.037
2018,South Africa,Mauritius,0.043
2014,South Africa,Mauritius,0.088
2017,South Africa,Mauritius,0.026
2015,South Africa,Mauritius,0.088
2020,South Africa,Mauritius,0.035
2016,South Africa,Mauritius,0.083
2012,South Africa,Mauritius,0.074
2019,South Africa,Mauritius,0.036
2013,South Africa,Mauritius,0.05
2009,South Africa,Mauritius,0.072
2011,South Africa,Mauritius,0.019
2016,South Africa,United Arab Emirates,1.027
2010,South Africa,United Arab Emirates,0.559
2014,South Africa,United Arab Emirates,0.362
2011,South Africa,United Arab Emirates,0.902
2020,South Africa,United Arab Emirates,0.841
2017,South Africa,United Arab Emirates,1.66
2019,South Africa,United Arab Emirates,0.244
2012,South Africa,United Arab Emirates,1.098
2015,South Africa,United Arab Emirates,0.88
2013,South Africa,United Arab Emirates,0.992
2018,South Africa,United Arab Emirates,2.414
2009,South Africa,United Arab Emirates,0.518
2013,South Africa,United Kingdom,0.022
2009,South Africa,United Kingdom,0.033
2010,South Africa,United Kingdom,0.047
2016,South Africa,United Kingdom,0.107
2019,South Africa,United Kingdom,0.073
2018,South Africa,United Kingdom,0.182
2015,South Africa,United Kingdom,0.09
2014,South Africa,United Kingdom,0.039
2012,South Africa,United Kingdom,0.03
2020,South Africa,United Kingdom,0.03
2011,South Africa,United Kingdom,0.089
2017,South Africa,United Kingdom,0.16
2017,South Korea,Bahrain,0.187
2014,South Korea,Bahrain,0.407
2016,South Korea,Bahrain,0.361
2012,South Korea,Bahrain,0.094
2018,South Korea,Bahrain,0.086
2015,South Korea,Bahrain,0.398
2020,South Korea,Bahrain,0.002
2010,South Korea,British Virgin Islands,0.002
2011,South Korea,British Virgin Islands,0.14
2017,South Korea,British Virgin Islands,0.373
2019,South Korea,British Virgin Islands,0.048
2020,South Korea,British Virgin Islands,0.047
2013,South Korea,British Virgin Islands,0.071
2012,South Korea,British Virgin Islands,0.177
2016,South Korea,Bulgaria,0.015
2015,South Korea,Bulgaria,0.0
2014,South Korea,Bulgaria,0.096
2017,South Korea,Bulgaria,0.001
2011,South Korea,Bulgaria,0.475
2020,South Korea,Bulgaria,0.002
2019,South Korea,Bulgaria,0.01
2013,South Korea,Bulgaria,0.024
2018,South Korea,Bulgaria,0.024
2012,South Korea,Bulgaria,0.16
2009,South Korea,Bulgaria,0.214
2010,South Korea,Bulgaria,0.749
2014,South Korea,Cayman Islands,2.929
2010,South Korea,Cayman Islands,2.539
2020,South Korea,Cayman Islands,0.094
2013,South Korea,Cayman Islands,3.135
2017,South Korea,Cayman Islands,1.609
2015,South Korea,Cayman Islands,2.201
2011,South Korea,Cayman Islands,2.987
2012,South Korea,Cayman Islands,2.809
2018,South Korea,Cayman Islands,0.149
2016,South Korea,Cayman Islands,1.621
2019,South Korea,Cayman Islands,0.07
2009,South Korea,Cayman Islands,0.892
2014,South Korea,Czechia,0.218
2018,South Korea,Czechia,0.091
2019,South Korea,Czechia,0.127
2012,South Korea,Czechia,0.633
2011,South Korea,Czechia,0.216
2015,South Korea,Czechia,0.158
2016,South Korea,Czechia,0.258
2013,South Korea,Czechia,0.213
2020,South Korea,Czechia,0.23
2009,South Korea,Czechia,0.107
2017,South Korea,Czechia,0.791
2010,South Korea,Czechia,0.541
2009,South Korea,Hong Kong,1.139
2010,South Korea,Hong Kong,0.53
2013,South Korea,Hong Kong,0.739
2012,South Korea,Hong Kong,0.963
2017,South Korea,Hong Kong,5.271
2020,South Korea,Hong Kong,1.01
2011,South Korea,Hong Kong,0.685
2014,South Korea,Hong Kong,1.524
2019,South Korea,Hong Kong,0.354
2016,South Korea,Hong Kong,1.932
2018,South Korea,Hong Kong,1.737
2015,South Korea,Hong Kong,1.314
2011,South Korea,Hungary,0.865
2018,South Korea,Hungary,0.525
2020,South Korea,Hungary,0.414
2014,South Korea,Hungary,0.054
2013,South Korea,Hungary,0.029
2012,South Korea,Hungary,0.018
2015,South Korea,Hungary,0.874
2009,South Korea,Hungary,0.056
2016,South Korea,Hungary,0.001
2019,South Korea,Hungary,0.952
2010,South Korea,Hungary,0.08
2017,South Korea,Hungary,1.166
2010,South Korea,Ireland,0.135
2013,South Korea,Ireland,0.879
2017,South Korea,Ireland,0.678
2019,South Korea,Ireland,0.181
2018,South Korea,Ireland,0.581
2020,South Korea,Ireland,0.036
2012,South Korea,Ireland,0.841
2009,South Korea,Ireland,0.004
2011,South Korea,Ireland,0.007
2016,South Korea,Ireland,0.685
2014,South Korea,Ireland,1.037
2019,South Korea,Mauritius,0.001
2010,South Korea,Mauritius,0.581
2013,South Korea,Mauritius,0.03
2011,South Korea,Poland,0.061
2010,South Korea,Poland,0.43
2012,South Korea,Poland,0.033
2016,South Korea,Poland,0.151
2015,South Korea,Poland,0.117
2013,South Korea,Poland,0.024
2019,South Korea,Poland,0.028
2018,South Korea,Poland,0.046
2017,South Korea,Poland,0.077
2020,South Korea,Poland,0.041
2014,South Korea,Poland,0.109
2009,South Korea,Poland,0.177
2014,South Korea,Romania,0.008
2010,South Korea,Romania,0.126
2018,South Korea,Romania,0.049
2015,South Korea,Romania,0.004
2013,South Korea,Romania,0.081
2020,South Korea,Romania,0.01
2009,South Korea,Romania,0.041
2019,South Korea,Romania,0.023
2017,South Korea,Romania,0.009
2016,South Korea,Romania,0.11
2012,South Korea,Romania,0.151
2011,South Korea,Romania,0.24
2018,South Korea,Russian Federation,0.092
2012,South Korea,Russian Federation,0.089
2009,South Korea,Russian Federation,0.155
2010,South Korea,Russian Federation,0.22
2016,South Korea,Russian Federation,0.057
2020,South Korea,Russian Federation,0.108
2015,South Korea,Russian Federation,0.029
2017,South Korea,Russian Federation,0.021
2011,South Korea,Russian Federation,0.12
2014,South Korea,Russian Federation,0.193
2019,South Korea,Russian Federation,0.089
2013,South Korea,Russian Federation,0.115
2010,South Korea,Singapore,0.781
2015,South Korea,Singapore,0.825
2017,South Korea,Singapore,0.444
2014,South Korea,Singapore,0.523
2011,South Korea,Singapore,0.833
2016,South Korea,Singapore,0.475
2020,South Korea,Singapore,0.138
2013,South Korea,Singapore,1.005
2009,South Korea,Singapore,0.255
2019,South Korea,Singapore,0.099
2012,South Korea,Singapore,0.444
2018,South Korea,Singapore,0.163
2017,South Korea,Slovakia,0.009
2009,South Korea,Slovakia,0.228
2012,South Korea,Slovakia,0.164
2019,South Korea,Slovakia,0.019
2014,South Korea,Slovakia,0.01
2011,South Korea,Slovakia,0.742
2016,South Korea,Slovakia,0.011
2020,South Korea,Slovakia,0.022
2018,South Korea,Slovakia,0.008
2015,South Korea,Slovakia,0.011
2013,South Korea,Slovakia,0.01
2010,South Korea,Slovakia,0.666
2016,South Korea,Taiwan,0.227
2017,South Korea,Taiwan,0.598
2013,South Korea,Taiwan,0.155
2018,South Korea,Taiwan,0.006
2011,South Korea,Taiwan,0.01
2014,South Korea,Taiwan,0.039
2012,South Korea,Taiwan,0.046
2020,South Korea,Taiwan,0.003
2019,South Korea,Taiwan,0.003
2015,South Korea,Taiwan,0.174
2012,South Korea,United Arab Emirates,6.836
2010,South Korea,United Arab Emirates,4.632
2020,South Korea,United Arab Emirates,5.867
2014,South Korea,United Arab Emirates,8.658
2018,South Korea,United Arab Emirates,8.658
2013,South Korea,United Arab Emirates,10.162
2017,South Korea,United Arab Emirates,21.463
2009,South Korea,United Arab Emirates,2.416
2015,South Korea,United Arab Emirates,8.031
2016,South Korea,United Arab Emirates,8.647
2011,South Korea,United Arab Emirates,3.664
2019,South Korea,United Arab Emirates,3.904
2019,South Korea,United Kingdom,0.075
2015,South Korea,United Kingdom,0.039
2017,South Korea,United Kingdom,0.301
2018,South Korea,United Kingdom,0.132
2012,South Korea,United Kingdom,0.012
2016,South Korea,United Kingdom,0.054
2013,South Korea,United Kingdom,0.084
2014,South Korea,United Kingdom,0.057
2020,South Korea,United Kingdom,0.17
2015,South Korea,Viet Nam,0.143
2016,South Korea,Viet Nam,0.245
2017,South Korea,Viet Nam,0.821
2019,South Korea,Viet Nam,0.054
2020,South Korea,Viet Nam,0.067
2018,South Korea,Viet Nam,0.051
2014,South Korea,Viet Nam,0.138
2014,Spain,Andorra,0.002
2019,Spain,Andorra,0.014
2013,Spain,Andorra,0.002
2012,Spain,Andorra,0.002
2015,Spain,Andorra,0.002
2016,Spain,Andorra,0.008
2017,Spain,Andorra,0.006
2020,Spain,Andorra,0.008
2009,Spain,Andorra,0.15
2018,Spain,Andorra,0.019
2010,Spain,Andorra,0.314
2011,Spain,Andorra,0.186
2013,Spain,Bahrain,0.024
2017,Spain,Bahrain,0.987
2016,Spain,Bahrain,0.811
2019,Spain,Bahrain,0.001
2009,Spain,Bahrain,0.0
2018,Spain,Bahrain,0.0
2020,Spain,Bahrain,0.0
2015,Spain,Bahrain,0.554
2014,Spain,Bermuda,0.253
2011,Spain,Bermuda,0.413
2020,Spain,Bermuda,0.682
2018,Spain,Bermuda,0.477
2010,Spain,Bermuda,0.158
2013,Spain,Bermuda,0.037
2019,Spain,Bermuda,1.374
2017,Spain,British Virgin Islands,0.92
2011,Spain,British Virgin Islands,0.002
2015,Spain,British Virgin Islands,0.008
2012,Spain,British Virgin Islands,0.006
2009,Spain,British Virgin Islands,1.237
2010,Spain,Bulgaria,0.632
2013,Spain,Bulgaria,1.544
2014,Spain,Bulgaria,1.274
2019,Spain,Bulgaria,0.027
2020,Spain,Bulgaria,0.044
2017,Spain,Bulgaria,0.046
2018,Spain,Bulgaria,0.081
2009,Spain,Bulgaria,0.329
2012,Spain,Bulgaria,0.407
2015,Spain,Bulgaria,0.799
2011,Spain,Bulgaria,0.116
2016,Spain,Bulgaria,0.787
2019,Spain,Cayman Islands,0.193
2014,Spain,Cayman Islands,0.077
2009,Spain,Cayman Islands,0.274
2017,Spain,Cayman Islands,0.568
2018,Spain,Cayman Islands,0.02
2016,Spain,Cayman Islands,0.381
2010,Spain,Cayman Islands,0.142
2012,Spain,Cayman Islands,0.347
2015,Spain,Cayman Islands,0.215
2013,Spain,Cayman Islands,0.618
2011,Spain,Cayman Islands,0.01
2010,Spain,Hungary,0.011
2017,Spain,Hungary,3.434
2018,Spain,Hungary,1.794
2013,Spain,Hungary,0.013
2020,Spain,Hungary,0.391
2015,Spain,Hungary,0.035
2011,Spain,Hungary,0.011
2016,Spain,Hungary,0.009
2012,Spain,Hungary,0.003
2014,Spain,Hungary,0.006
2009,Spain,Hungary,0.033
2019,Spain,Hungary,0.416
2018,Spain,Ireland,0.181
2016,Spain,Ireland,0.274
2012,Spain,Ireland,1.178
2010,Spain,Ireland,1.891
2009,Spain,Ireland,0.048
2017,Spain,Ireland,0.464
2013,Spain,Ireland,0.367
2011,Spain,Ireland,0.875
2019,Spain,Ireland,0.183
2020,Spain,Ireland,0.188
2014,Spain,Ireland,0.367
2015,Spain,Ireland,0.27
2014,Spain,Montenegro,0.0
2019,Spain,Montenegro,0.0
2009,Spain,Montenegro,0.068
2016,Spain,Montenegro,2.109
2010,Spain,Montenegro,0.058
2013,Spain,Montenegro,0.0
2015,Spain,Montenegro,1.077
2013,Spain,Paraguay,0.232
2020,Spain,Paraguay,0.025
2015,Spain,Paraguay,0.071
2016,Spain,Paraguay,0.464
2014,Spain,Paraguay,0.05
2011,Spain,Paraguay,0.195
2019,Spain,Paraguay,0.028
2010,Spain,Paraguay,0.033
2009,Spain,Paraguay,0.042
2012,Spain,Paraguay,0.022
2018,Spain,Paraguay,0.057
2017,Spain,Paraguay,0.181
2019,Spain,Poland,0.039
2011,Spain,Poland,0.052
2020,Spain,Poland,0.015
2012,Spain,Poland,0.024
2013,Spain,Poland,0.037
2014,Spain,Poland,0.088
2009,Spain,Poland,0.037
2015,Spain,Poland,0.046
2017,Spain,Poland,0.05
2016,Spain,Poland,0.075
2010,Spain,Poland,0.037
2018,Spain,Poland,0.03
2009,Spain,Romania,0.027
2011,Spain,Romania,0.042
2015,Spain,Romania,0.147
2013,Spain,Romania,0.028
2018,Spain,Romania,0.057
2016,Spain,Romania,0.193
2020,Spain,Romania,0.045
2012,Spain,Romania,0.083
2017,Spain,Romania,0.071
2014,Spain,Romania,0.071
2010,Spain,Romania,0.096
2019,Spain,Romania,0.038
2016,Spain,Serbia,0.053
2010,Spain,Serbia,0.031
2020,Spain,Serbia,0.001
2013,Spain,Serbia,0.047
2009,Spain,Serbia,0.015
2018,Spain,Serbia,0.003
2012,Spain,Serbia,0.846
2011,Spain,Serbia,0.558
2019,Spain,Serbia,0.005
2015,Spain,Serbia,0.053
2014,Spain,Serbia,0.035
2017,Spain,Serbia,0.003
2010,Spain,United Arab Emirates,0.56
2012,Spain,United Arab Emirates,0.477
2013,Spain,United Arab Emirates,0.18
2017,Spain,United Arab Emirates,0.432
2016,Spain,United Arab Emirates,0.636
2014,Spain,United Arab Emirates,0.457
2018,Spain,United Arab Emirates,1.543
2019,Spain,United Arab Emirates,0.631
2009,Spain,United Arab Emirates,0.002
2020,Spain,United Arab Emirates,0.364
2011,Spain,United Arab Emirates,0.562
2015,Spain,United Arab Emirates,0.965
2019,Spain,United Kingdom,0.212
2009,Spain,United Kingdom,0.006
2013,Spain,United Kingdom,0.032
2020,Spain,United Kingdom,0.095
2010,Spain,United Kingdom,0.026
2017,Spain,United Kingdom,0.154
2011,Spain,United Kingdom,0.023
2016,Spain,United Kingdom,0.131
2012,Spain,United Kingdom,0.044
2015,Spain,United Kingdom,0.157
2018,Spain,United Kingdom,0.207
2014,Spain,United Kingdom,0.13
2010,Sweden,Bahamas,0.001
2013,Sweden,Bahamas,0.001
2018,Sweden,Bahamas,0.002
2016,Sweden,Bahamas,0.003
2019,Sweden,Bahamas,0.003
2011,Sweden,Bahamas,0.001
2012,Sweden,Bahamas,0.001
2020,Sweden,Bahamas,0.001
2015,Sweden,Bahamas,0.643
2014,Sweden,Bahamas,0.445
2017,Sweden,Bahamas,0.001
2019,Sweden,Bahrain,0.146
2020,Sweden,Bahrain,0.639
2012,Sweden,Bahrain,0.861
